REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
1N0271295-421,FARO NEBLINERO RH,2022-10-01,0.0,2.0,0.0,0.6666666666666666,1.0,1.1547005383792515,1.2649110640673518,3.0,7,10,2022,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2022-11-01,0.0,0.0,2.0,0.6666666666666666,0.8333333333333334,1.1547005383792515,1.3291601358251257,2.0,7,11,2022,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2022-12-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,1.3291601358251257,2.0,7,12,2022,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-01-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8164965809277261,1.0,7,1,2023,1,3,2.114376559483697,2.0
1N0271295-421,FARO NEBLINERO RH,2023-02-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8164965809277261,1.0,5,2,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-03-01,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,5,3,2023,1,3,2.114376559483697,5.0
1N0271295-421,FARO NEBLINERO RH,2023-04-01,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,20,4,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-05-01,5.0,0.0,2.0,2.3333333333333335,1.1666666666666667,2.5166114784235836,2.0412414523193148,2.0,20,5,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-06-01,0.0,5.0,0.0,1.6666666666666667,1.1666666666666667,2.886751345948129,2.0412414523193148,2.0,20,6,2023,1,3,2.114376559483697,1.0
1N0271295-421,FARO NEBLINERO RH,2023-07-01,0.0,0.0,5.0,1.6666666666666667,1.1666666666666667,2.886751345948129,2.0412414523193148,2.0,19,7,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-08-01,1.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.5773502691896258,1.96638416050035,3.0,19,8,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-09-01,0.0,1.0,0.0,0.3333333333333333,1.0,0.5773502691896258,1.9999999999999998,2.0,19,9,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-10-01,0.0,0.0,1.0,0.3333333333333333,1.0,0.5773502691896258,1.9999999999999998,2.0,19,10,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-11-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.40824829046386235,1.0,19,11,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2023-12-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.40824829046386235,1.0,19,12,2023,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-01-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.40824829046386235,1.0,19,1,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,2024,1,3,2.114376559483697,3.0
1N0271295-421,FARO NEBLINERO RH,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-07-01,3.0,0.0,0.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,16,7,2024,1,3,2.114376559483697,4.0
1N0271295-421,FARO NEBLINERO RH,2024-08-01,0.0,3.0,0.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,12,8,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-09-01,4.0,0.0,3.0,2.3333333333333335,1.1666666666666667,2.0816659994661326,1.834847859269718,2.0,12,9,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-10-01,0.0,4.0,0.0,1.3333333333333333,1.1666666666666667,2.3094010767585034,1.834847859269718,2.0,12,10,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2024-11-01,0.0,0.0,4.0,1.3333333333333333,1.1666666666666667,2.3094010767585034,1.834847859269718,2.0,12,11,2024,1,3,2.114376559483697,3.0
1N0271295-421,FARO NEBLINERO RH,2024-12-01,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.834847859269718,2.0,9,12,2024,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-01-01,3.0,0.0,0.0,1.0,1.1666666666666667,1.7320508075688772,1.834847859269718,2.0,9,1,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-02-01,0.0,3.0,0.0,1.0,1.1666666666666667,1.7320508075688772,1.834847859269718,2.0,9,2,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-03-01,0.0,0.0,3.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,9,3,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-04-01,0.0,0.0,0.0,0.0,0.5,0.0,1.224744871391589,1.0,9,4,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-05-01,0.0,0.0,0.0,0.0,0.5,0.0,1.224744871391589,1.0,9,5,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-06-01,0.0,0.0,0.0,0.0,0.5,0.0,1.224744871391589,1.0,9,6,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,2025,1,3,2.114376559483697,1.0
1N0271295-421,FARO NEBLINERO RH,2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-09-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,8,9,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-10-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,8,10,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2025-11-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,8,11,2025,1,3,2.114376559483697,1.0
1N0271295-421,FARO NEBLINERO RH,2025-12-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,7,12,2025,1,3,2.114376559483697,0.0
1N0271295-421,FARO NEBLINERO RH,2026-01-01,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,7,1,2026,1,3,2.114376559483697,1.0
1ND012755-111,FARO NEBLINERO LH,2021-07-01,0.0,6.0,4.0,3.3333333333333335,1.6666666666666667,3.0550504633038935,2.6583202716502514,2.0,30,7,2021,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2021-08-01,0.0,0.0,6.0,2.0,1.6666666666666667,3.4641016151377544,2.6583202716502514,2.0,26,8,2021,2,3,1.2491364051347496,8.0
1ND012755-111,FARO NEBLINERO LH,2021-09-01,4.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.3094010767585034,2.6583202716502514,3.0,18,9,2021,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2021-10-01,8.0,4.0,0.0,4.0,3.6666666666666665,4.0,3.204163957519444,4.0,18,10,2021,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2021-11-01,0.0,8.0,4.0,4.0,3.0,4.0,3.521363372331802,3.0,18,11,2021,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2021-12-01,0.0,0.0,8.0,2.6666666666666665,2.0,4.618802153517007,3.3466401061363023,2.0,18,12,2021,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2022-01-01,0.0,0.0,0.0,0.0,2.0,0.0,3.3466401061363023,2.0,14,1,2022,2,3,1.2491364051347496,3.0
1ND012755-111,FARO NEBLINERO LH,2022-02-01,4.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.3094010767585034,3.265986323710904,3.0,11,2,2022,2,3,1.2491364051347496,6.0
1ND012755-111,FARO NEBLINERO LH,2022-03-01,3.0,4.0,0.0,2.3333333333333335,2.5,2.081665999466133,3.2093613071762426,3.0,5,3,2022,2,3,1.2491364051347496,3.0
1ND012755-111,FARO NEBLINERO LH,2022-04-01,6.0,3.0,4.0,4.333333333333333,2.1666666666666665,1.5275252316519468,2.5625508125043424,3.0,22,4,2022,2,3,1.2491364051347496,5.0
1ND012755-111,FARO NEBLINERO LH,2022-05-01,3.0,6.0,3.0,4.0,2.6666666666666665,1.7320508075688776,2.338090388900024,4.0,17,5,2022,2,3,1.2491364051347496,3.0
1ND012755-111,FARO NEBLINERO LH,2022-06-01,5.0,3.0,6.0,4.666666666666667,3.5,1.5275252316519468,2.0736441353327715,5.0,14,6,2022,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2022-07-01,3.0,5.0,3.0,3.6666666666666665,4.0,1.154700538379252,1.2649110640673509,6.0,14,7,2022,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2022-08-01,0.0,3.0,5.0,2.6666666666666665,3.3333333333333335,2.5166114784235836,2.0655911179772883,5.0,14,8,2022,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2022-09-01,0.0,0.0,3.0,1.0,2.8333333333333335,1.732050807568878,2.4832774042918895,4.0,14,9,2022,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2022-10-01,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,2.1369760566432805,3.0,14,10,2022,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2022-11-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.1602468994692865,2.0,14,11,2022,2,3,1.2491364051347496,1.0
1ND012755-111,FARO NEBLINERO LH,2022-12-01,0.0,0.0,0.0,0.0,0.5,0.0,1.2247448713915887,1.0,13,12,2022,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2023-01-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,13,1,2023,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2023-02-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,13,2,2023,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2023-03-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,13,3,2023,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2023-04-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,9,4,2023,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2023-05-01,4.0,0.0,0.0,1.3333333333333333,0.8333333333333334,2.3094010767585034,1.6020819787597222,2.0,9,5,2023,2,3,1.2491364051347496,6.0
1ND012755-111,FARO NEBLINERO LH,2023-06-01,0.0,4.0,0.0,1.3333333333333333,0.8333333333333334,2.3094010767585034,1.6020819787597222,2.0,23,6,2023,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2023-07-01,6.0,0.0,4.0,3.3333333333333335,1.6666666666666667,3.0550504633038935,2.658320271650252,2.0,19,7,2023,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2023-08-01,4.0,6.0,0.0,3.3333333333333335,2.3333333333333335,3.0550504633038935,2.658320271650252,3.0,15,8,2023,2,3,1.2491364051347496,1.0
1ND012755-111,FARO NEBLINERO LH,2023-09-01,4.0,4.0,6.0,4.666666666666667,3.0,1.1547005383792524,2.4494897427831783,4.0,14,9,2023,2,3,1.2491364051347496,3.0
1ND012755-111,FARO NEBLINERO LH,2023-10-01,1.0,4.0,4.0,3.0,3.1666666666666665,1.7320508075688772,2.2286019533929045,5.0,11,10,2023,2,3,1.2491364051347496,3.0
1ND012755-111,FARO NEBLINERO LH,2023-11-01,3.0,1.0,4.0,2.6666666666666665,3.0,1.5275252316519468,2.190890230020665,5.0,8,11,2023,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2023-12-01,3.0,3.0,1.0,2.3333333333333335,3.5,1.1547005383792517,1.643167672515499,6.0,4,12,2023,2,3,1.2491364051347496,2.0
1ND012755-111,FARO NEBLINERO LH,2024-01-01,4.0,3.0,3.0,3.3333333333333335,3.1666666666666665,0.5773502691896257,1.169045194450013,6.0,22,1,2024,2,3,1.2491364051347496,5.0
1ND012755-111,FARO NEBLINERO LH,2024-02-01,2.0,4.0,3.0,3.0,2.8333333333333335,0.9999999999999999,1.169045194450013,6.0,17,2,2024,2,3,1.2491364051347496,3.0
1ND012755-111,FARO NEBLINERO LH,2024-03-01,5.0,2.0,4.0,3.6666666666666665,3.0,1.5275252316519468,1.4142135623730958,6.0,14,3,2024,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2024-04-01,3.0,5.0,2.0,3.3333333333333335,3.3333333333333335,1.5275252316519468,1.0327955589886455,6.0,14,4,2024,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2024-05-01,0.0,3.0,5.0,2.6666666666666665,2.8333333333333335,2.5166114784235836,1.722401424368509,5.0,14,5,2024,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2024-06-01,0.0,0.0,3.0,1.0,2.3333333333333335,1.7320508075688779,2.0655911179772892,4.0,14,6,2024,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2024-07-01,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.0655911179772892,3.0,14,7,2024,2,3,1.2491364051347496,3.0
1ND012755-111,FARO NEBLINERO LH,2024-08-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.1602468994692874,2.0,11,8,2024,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2024-09-01,3.0,0.0,0.0,1.0,1.0,1.7320508075688772,1.5491933384829675,2.0,11,9,2024,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2024-10-01,0.0,3.0,0.0,1.0,0.5,1.7320508075688772,1.2247448713915903,1.0,7,10,2024,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2024-11-01,4.0,0.0,3.0,2.3333333333333335,1.1666666666666667,2.0816659994661326,1.8348478592697184,2.0,7,11,2024,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2024-12-01,0.0,4.0,0.0,1.3333333333333333,1.1666666666666667,2.3094010767585034,1.8348478592697184,2.0,7,12,2024,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-01-01,0.0,0.0,4.0,1.3333333333333333,1.1666666666666667,2.3094010767585034,1.8348478592697184,2.0,7,1,2025,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-02-01,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.8348478592697184,2.0,7,2,2025,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-03-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6329931618554527,1.0,7,3,2025,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-04-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6329931618554527,1.0,7,4,2025,2,3,1.2491364051347496,3.0
1ND012755-111,FARO NEBLINERO LH,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2025,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2025-06-01,3.0,0.0,0.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,30,6,2025,2,3,1.2491364051347496,2.0
1ND012755-111,FARO NEBLINERO LH,2025-07-01,4.0,3.0,0.0,2.3333333333333335,1.1666666666666667,2.0816659994661326,1.834847859269718,2.0,28,7,2025,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-08-01,2.0,4.0,3.0,3.0,1.5,0.9999999999999996,1.760681686165901,3.0,28,8,2025,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-09-01,0.0,2.0,4.0,2.0,1.5,1.9999999999999998,1.760681686165901,3.0,28,9,2025,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-10-01,0.0,0.0,2.0,0.6666666666666666,1.5,1.1547005383792512,1.760681686165901,3.0,28,10,2025,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-11-01,0.0,0.0,0.0,0.0,1.5,0.0,1.760681686165901,3.0,28,11,2025,2,3,1.2491364051347496,0.0
1ND012755-111,FARO NEBLINERO LH,2025-12-01,0.0,0.0,0.0,0.0,1.0,0.0,1.6733200530681511,2.0,28,12,2025,2,3,1.2491364051347496,4.0
1ND012755-111,FARO NEBLINERO LH,2026-01-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8164965809277259,1.0,24,1,2026,2,3,1.2491364051347496,0.0
1ND012755-121,FARO NEBLINERO RH,2021-07-01,7.0,0.0,3.0,3.3333333333333335,1.6666666666666667,3.5118845842842465,2.8751811537130436,2.0,25,7,2021,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2021-08-01,15.0,7.0,0.0,7.333333333333333,4.166666666666667,7.505553499465135,5.980523945831725,3.0,25,8,2021,3,3,1.5963791788632482,8.0
1ND012755-121,FARO NEBLINERO RH,2021-09-01,0.0,15.0,7.0,7.333333333333333,4.166666666666667,7.505553499465136,5.980523945831725,3.0,17,9,2021,3,3,1.5963791788632482,10.0
1ND012755-121,FARO NEBLINERO RH,2021-10-01,8.0,0.0,15.0,7.666666666666667,5.5,7.505553499465136,5.753259945457011,4.0,27,10,2021,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2021-11-01,10.0,8.0,0.0,6.0,6.666666666666667,5.291502622129182,5.853773711604052,4.0,27,11,2021,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2021-12-01,0.0,10.0,8.0,6.0,6.666666666666667,5.291502622129182,5.853773711604052,4.0,27,12,2021,3,3,1.5963791788632482,6.0
1ND012755-121,FARO NEBLINERO RH,2022-01-01,0.0,0.0,10.0,3.3333333333333335,5.5,5.773502691896258,6.442049363362564,3.0,21,1,2022,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2022-02-01,6.0,0.0,0.0,2.0,4.0,3.4641016151377544,4.560701700396553,3.0,21,2,2022,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2022-03-01,0.0,6.0,0.0,2.0,4.0,3.4641016151377544,4.560701700396553,3.0,21,3,2022,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2022-04-01,0.0,0.0,6.0,2.0,2.6666666666666665,3.4641016151377544,4.320493798938575,2.0,21,4,2022,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2022-05-01,0.0,0.0,0.0,0.0,1.0,0.0,2.449489742783181,1.0,21,5,2022,3,3,1.5963791788632482,6.0
1ND012755-121,FARO NEBLINERO RH,2022-06-01,0.0,0.0,0.0,0.0,1.0,0.0,2.449489742783181,1.0,15,6,2022,3,3,1.5963791788632482,7.0
1ND012755-121,FARO NEBLINERO RH,2022-07-01,6.0,0.0,0.0,2.0,2.0,3.4641016151377544,3.0983866769659354,2.0,8,7,2022,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2022-08-01,7.0,6.0,0.0,4.333333333333333,2.1666666666666665,3.7859388972001824,3.3714487489307436,2.0,33,8,2022,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2022-09-01,0.0,7.0,6.0,4.333333333333333,2.1666666666666665,3.785938897200183,3.3714487489307436,2.0,33,9,2022,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2022-10-01,0.0,0.0,7.0,2.3333333333333335,2.1666666666666665,4.0414518843273814,3.3714487489307436,2.0,33,10,2022,3,3,1.5963791788632482,11.0
1ND012755-121,FARO NEBLINERO RH,2022-11-01,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,3.3714487489307436,2.0,22,11,2022,3,3,1.5963791788632482,14.0
1ND012755-121,FARO NEBLINERO RH,2022-12-01,11.0,0.0,0.0,3.6666666666666665,4.0,6.3508529610858835,4.690415759823431,3.0,38,12,2022,3,3,1.5963791788632482,3.0
1ND012755-121,FARO NEBLINERO RH,2023-01-01,14.0,11.0,0.0,8.333333333333334,5.333333333333333,7.371114795831994,6.250333324444919,3.0,35,1,2023,3,3,1.5963791788632482,21.0
1ND012755-121,FARO NEBLINERO RH,2023-02-01,3.0,14.0,11.0,9.333333333333334,4.666666666666667,5.686240703077327,6.250333324444919,3.0,14,2,2023,3,3,1.5963791788632482,4.0
1ND012755-121,FARO NEBLINERO RH,2023-03-01,21.0,3.0,14.0,12.666666666666666,8.166666666666666,9.073771725877465,8.565434412022933,4.0,10,3,2023,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2023-04-01,4.0,21.0,3.0,9.333333333333334,8.833333333333334,10.115993936995679,7.935153852740768,5.0,10,4,2023,3,3,1.5963791788632482,10.0
1ND012755-121,FARO NEBLINERO RH,2023-05-01,0.0,4.0,21.0,8.333333333333334,8.833333333333334,11.150485789118488,7.935153852740768,5.0,15,5,2023,3,3,1.5963791788632482,13.0
1ND012755-121,FARO NEBLINERO RH,2023-06-01,10.0,0.0,4.0,4.666666666666667,8.666666666666666,5.033222956847165,7.890923055426828,5.0,12,6,2023,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2023-07-01,13.0,10.0,0.0,7.666666666666667,8.5,6.8068592855540455,7.76530746332687,5.0,12,7,2023,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2023-08-01,0.0,13.0,10.0,7.666666666666667,8.0,6.8068592855540455,8.270429251254134,4.0,12,8,2023,3,3,1.5963791788632482,5.0
1ND012755-121,FARO NEBLINERO RH,2023-09-01,0.0,0.0,13.0,4.333333333333333,4.5,7.505553499465134,5.71839138219832,3.0,37,9,2023,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2023-10-01,5.0,0.0,0.0,1.6666666666666667,4.666666666666667,2.8867513459481287,5.715476066494083,3.0,37,10,2023,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2023-11-01,0.0,5.0,0.0,1.6666666666666667,4.666666666666667,2.8867513459481287,5.715476066494083,3.0,37,11,2023,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2023-12-01,0.0,0.0,5.0,1.6666666666666667,3.0,2.8867513459481287,5.291502622129183,2.0,37,12,2023,3,3,1.5963791788632482,7.0
1ND012755-121,FARO NEBLINERO RH,2024-01-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,2.0412414523193214,1.0,30,1,2024,3,3,1.5963791788632482,7.0
1ND012755-121,FARO NEBLINERO RH,2024-02-01,7.0,0.0,0.0,2.3333333333333335,2.0,4.041451884327381,3.162277660168383,2.0,23,2,2024,3,3,1.5963791788632482,6.0
1ND012755-121,FARO NEBLINERO RH,2024-03-01,7.0,7.0,0.0,4.666666666666667,3.1666666666666665,4.041451884327381,3.544949458972114,3.0,17,3,2024,3,3,1.5963791788632482,3.0
1ND012755-121,FARO NEBLINERO RH,2024-04-01,6.0,7.0,7.0,6.666666666666667,3.3333333333333335,0.5773502691896258,3.669695718539438,3.0,14,4,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2024-05-01,3.0,6.0,7.0,5.333333333333333,3.8333333333333335,2.0816659994661326,3.3115957885386136,4.0,14,5,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2024-06-01,0.0,3.0,6.0,3.0,3.8333333333333335,3.0,3.311595788538613,4.0,14,6,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2024-07-01,0.0,0.0,3.0,1.0,3.8333333333333335,1.7320508075688772,3.311595788538613,4.0,14,7,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2024-08-01,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,3.2041639575194467,3.0,14,8,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2024-09-01,0.0,0.0,0.0,0.0,1.5,0.0,2.5099800796022302,2.0,14,9,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2024-10-01,0.0,0.0,0.0,0.0,0.5,0.0,1.2247448713915974,1.0,14,10,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,11,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,12,2024,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2025,3,3,1.5963791788632482,1.0
1ND012755-121,FARO NEBLINERO RH,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,2025,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-03-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,13,3,2025,3,3,1.5963791788632482,1.0
1ND012755-121,FARO NEBLINERO RH,2025-04-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,12,4,2025,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-05-01,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,12,5,2025,3,3,1.5963791788632482,0.0
1ND012755-121,FARO NEBLINERO RH,2025-06-01,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943223,2.0,12,6,2025,3,3,1.5963791788632482,6.0
